,Term,Course,Tot Enrl,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,I,IP,NP,W,WF,WP,Female,Male
513,1188,MATH337,5,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,5
514,1148,MATH340,14,0,3,2,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,11
515,1168,MATH340,9,0,1,0,1,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,3,6
516,1151,MATH341,8,0,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4
517,1161,MATH341,5,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3
518,1171,MATH341,5,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4
519,1181,MATH341,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2
520,1191,MATH341,6,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
521,1151,MATH342,8,0,2,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1
522,1161,MATH342,12,0,3,2,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,3,9
523,1171,MATH342,10,0,3,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,6
524,1181,MATH342,8,0,1,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,4
525,1148,MATH353,19,0,5,2,3,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,6,13
526,1161,MATH353,18,0,3,3,1,2,0,2,2,0,0,1,1,0,0,0,0,0,0,3,7,11
527,1178,MATH353,8,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,6
528,1191,MATH353,16,0,4,4,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,6,10
529,1151,MATH354,7,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,5
530,1158,MATH354,9,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,5
531,1171,MATH354,9,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
532,1191,MATH354,6,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,5
533,1151,MATH360,19,0,7,1,4,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,6,13
534,1168,MATH360,11,0,6,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,7
535,1181,MATH360,22,0,7,5,4,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,9,13
536,1161,MATH367,15,0,1,3,1,3,3,0,0,0,0,0,0,1,0,0,0,2,0,1,6,9
537,1171,MATH367,17,0,2,4,2,1,4,0,0,0,0,0,0,2,0,0,0,1,0,1,4,13
538,1191,MATH367,13,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
539,1148,MATH410,21,0,2,2,3,2,0,3,5,0,0,0,0,0,0,0,0,2,0,2,11,10
540,1148,MATH410,15,0,1,1,1,2,1,1,3,0,0,2,0,0,0,0,0,2,0,1,6,9
541,1151,MATH410,29,0,3,4,0,3,1,0,4,3,2,2,3,1,0,0,0,2,1,0,15,14
542,1158,MATH410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
543,1158,MATH410,27,0,4,3,1,3,3,2,2,2,0,1,1,2,0,0,0,3,0,0,8,19
544,1158,MATH410,25,0,2,0,0,3,3,7,1,5,0,2,0,0,0,0,0,1,1,0,11,14
545,1161,MATH410,26,0,4,6,2,3,5,1,4,1,0,0,0,0,0,0,0,0,0,0,8,18
546,1168,MATH410,23,0,7,1,4,4,1,3,2,0,0,0,0,0,0,0,0,1,0,0,12,11
547,1168,MATH410,21,0,5,3,2,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0,9,12
548,1171,MATH410,27,0,1,2,1,4,0,1,0,6,0,3,0,5,0,0,0,4,0,0,11,16
549,1178,MATH410,23,0,11,6,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,13,10
550,1178,MATH410,22,0,8,5,1,2,3,0,0,0,1,0,0,0,0,0,0,2,0,0,7,15
551,1181,MATH410,24,0,0,0,2,4,4,1,1,3,0,3,0,2,0,0,0,3,1,0,7,17
552,1188,MATH410,20,0,4,0,0,2,1,0,2,2,0,2,0,1,0,0,0,6,0,0,8,12
553,1188,MATH410,12,0,1,0,1,2,0,2,2,0,0,1,0,2,0,0,0,1,0,0,4,8
554,1191,MATH410,23,0,8,2,2,2,3,4,1,1,0,0,0,0,0,0,0,0,0,0,8,15
555,1191,MATH410,24,0,8,4,3,1,1,3,3,0,0,0,0,0,0,0,0,1,0,0,19,5
556,1151,MATH411,14,0,5,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,10
557,1151,MATH411,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
558,1161,MATH411,11,0,2,1,0,3,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,10
559,1171,MATH411,15,0,2,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11
560,1171,MATH411,15,0,3,4,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,9
561,1181,MATH411,12,0,6,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,8
562,1191,MATH411,7,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5
563,1151,MATH415,24,0,4,1,1,4,0,0,10,2,0,0,0,1,0,0,0,1,0,0,13,11
564,1161,MATH415,26,0,8,6,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,14
565,1171,MATH415,22,0,13,2,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,9
566,1181,MATH415,27,0,5,11,4,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,16,11
567,1191,MATH415,24,0,5,0,0,1,0,0,8,0,0,2,0,4,1,0,0,3,0,0,15,9
568,1151,MATH423,11,0,0,0,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,9
569,1191,MATH423,12,0,2,1,1,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,11
570,1161,MATH424,9,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,8
571,1171,MATH424,19,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14
572,1181,MATH424,20,0,9,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14
573,1191,MATH425E,6,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
574,1148,MATH426,12,0,1,1,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,6
575,1158,MATH426,20,0,2,7,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,6,14
576,1168,MATH426,21,0,2,2,2,1,2,4,1,2,2,0,0,0,0,0,0,0,3,0,9,12
577,1178,MATH426,30,0,5,0,2,3,5,5,4,3,1,1,0,0,0,0,0,1,0,0,6,24
578,1188,MATH426,24,0,2,5,3,3,0,3,2,4,0,0,0,0,0,0,0,1,0,1,7,17
579,1151,MATH427,9,0,2,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4
580,1151,MATH427,9,0,2,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4
581,1151,MATH427,9,0,2,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4
582,1161,MATH427,13,0,1,2,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,4,9
583,1171,MATH427,8,0,1,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6
584,1181,MATH427,8,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,7
585,1191,MATH427,10,0,1,1,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,8
586,1161,MATH428,5,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2
587,1171,MATH428,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
588,1181,MATH428,7,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
589,1191,MATH428,20,0,3,7,1,4,1,2,0,0,0,1,0,1,0,0,0,0,0,0,6,14
590,1191,MATH428,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
591,1148,MATH430,26,0,4,0,0,11,1,1,8,0,1,0,0,0,0,0,0,0,0,0,4,22
592,1151,MATH430,27,0,1,2,3,3,3,4,3,3,3,0,0,0,0,0,0,2,0,0,10,17
593,1151,MATH430,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
594,1158,MATH430,21,0,1,4,3,5,2,1,2,0,1,1,0,1,0,0,0,0,0,0,7,14
595,1161,MATH430,22,0,3,1,1,1,1,1,6,0,0,2,2,1,0,0,0,2,0,1,8,14
596,1161,MATH430,13,0,3,0,0,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,7,6
597,1168,MATH430,21,0,4,0,3,2,0,1,4,1,0,0,0,2,0,0,0,2,0,2,7,14
598,1171,MATH430,20,0,4,3,1,1,1,4,0,2,0,0,1,2,0,0,0,0,1,0,6,14
599,1171,MATH430,16,0,0,1,1,0,2,2,4,3,0,0,0,0,0,0,0,1,2,0,6,10
600,1178,MATH430,20,0,2,0,4,1,2,1,1,1,1,3,2,2,0,0,0,0,0,0,8,12
601,1178,MATH430,17,0,5,1,2,1,0,1,0,1,0,2,0,2,0,0,0,1,1,0,6,11
602,1181,MATH430,13,0,2,0,0,2,2,0,3,1,0,2,0,0,0,0,0,0,1,0,6,7
603,1181,MATH430,18,0,4,1,0,3,0,0,5,1,0,0,0,2,0,0,0,1,1,0,8,10
604,1188,MATH430,19,0,6,0,1,4,0,0,2,1,0,4,0,1,0,0,0,0,0,0,7,12
605,1188,MATH430,20,0,3,0,0,4,0,0,7,0,0,2,0,3,0,0,0,1,0,0,11,9
606,1191,MATH430,29,0,5,1,0,2,0,8,2,0,1,4,4,1,0,0,0,1,0,0,11,18
607,1151,MATH431,16,0,2,0,1,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,12
608,1161,MATH431,13,0,5,0,1,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,6,7
609,1171,MATH431,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
610,1181,MATH431,15,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8
611,1191,MATH431,13,0,7,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,8,5
612,1148,MATH433E,17,0,1,3,1,2,0,1,2,0,1,1,0,3,0,0,0,2,0,0,13,4
613,1158,MATH433E,7,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,6,1
614,1168,MATH433E,8,0,1,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,6,2
615,1151,MATH434,18,0,3,0,0,5,0,1,3,0,0,1,0,1,0,0,0,4,0,0,8,10
616,1161,MATH434,20,0,11,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,13
617,1171,MATH434,10,0,2,2,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,6,4
618,1181,MATH434,19,0,3,1,1,4,0,1,3,0,1,1,0,0,0,0,0,4,0,0,6,13
619,1191,MATH434,13,0,2,1,2,0,1,0,1,2,1,2,0,0,0,0,0,1,0,0,5,8
620,1158,MATH435,16,0,7,1,2,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,6,10
621,1168,MATH435,12,0,1,4,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,2,10
622,1178,MATH435,13,0,6,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,9
623,1188,MATH435,13,0,2,2,1,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,4,9
624,1148,MATH440,26,0,4,3,3,6,4,1,2,1,0,0,0,0,0,0,0,2,0,0,5,21
625,1158,MATH440,20,0,4,3,3,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,3,17
626,1168,MATH440,27,0,4,3,4,0,3,4,4,0,2,0,0,2,0,0,0,1,0,0,4,23
627,1178,MATH440,26,0,7,4,6,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,8,18
628,1188,MATH440,9,0,4,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,5
629,1151,MATH441,8,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,6
630,1161,MATH441,7,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5
631,1171,MATH441,13,0,0,1,1,1,2,1,1,2,0,1,0,3,0,0,0,0,0,0,2,11
632,1181,MATH441,12,0,3,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,4,8
633,1191,MATH441,9,0,1,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,3
634,1148,MATH448,12,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
635,1161,MATH448,10,0,3,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,3,7
636,1178,MATH448,16,0,8,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,11
637,1191,MATH448,9,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,7
638,1151,MATH449,9,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8
639,1168,MATH449,10,0,1,1,2,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,9
640,1181,MATH449,13,0,9,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,9
641,1151,MATH470,13,0,2,2,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,10,3
642,1161,MATH470,13,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,3
643,1171,MATH470,13,0,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,4
644,1181,MATH470,9,0,0,1,2,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,5,4
645,1188,MATH470,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
646,1191,MATH470,12,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
647,1148,MATH475,24,0,4,0,4,4,5,2,2,0,1,0,0,0,0,0,0,2,0,0,15,9
648,1158,MATH475,23,0,12,1,1,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,16,7
649,1168,MATH475,20,0,3,6,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,9
650,1178,MATH475,15,0,4,0,0,3,0,1,3,0,1,1,0,1,0,0,0,1,0,0,10,5
651,1188,MATH475,23,0,7,8,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,14,9
652,1148,MATH485,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
653,1148,MATH485,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
654,1151,MATH485,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
655,1151,MATH485,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
656,1151,MATH485,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
657,1158,MATH485,6,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
658,1158,MATH485,10,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
659,1158,MATH485,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
660,1158,MATH485,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
661,1161,MATH485,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3
662,1161,MATH485,7,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,5
663,1161,MATH485,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
664,1161,MATH485,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
665,1171,MATH485,6,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5
666,1171,MATH485,8,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
667,1171,MATH485,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
668,1178,MATH485,22,0,15,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,9
669,1188,MATH485,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5
670,1188,MATH485,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5
671,1188,MATH485,9,0,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6
672,1168,MATH486,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
673,1168,MATH486,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
674,1168,MATH486,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
675,1171,MATH486,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
676,1171,MATH486,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
677,1171,MATH486,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
678,1178,MATH486,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
679,1181,MATH486,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
680,1181,MATH486,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
681,1148,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
682,1148,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
683,1148,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
684,1148,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
685,1151,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
686,1151,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
687,1151,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
688,1151,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
689,1151,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
690,1151,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
691,1155,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
692,1155,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
693,1155,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
694,1155,MATH497,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
695,1155,MATH497,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
696,1158,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
697,1158,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
698,1158,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
699,1158,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
700,1158,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
701,1158,MATH497,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
702,1161,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
703,1161,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
704,1161,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
705,1161,MATH497,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
706,1161,MATH497,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
707,1161,MATH497,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
708,1161,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
709,1161,MATH497,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
710,1161,MATH497,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
711,1161,MATH497,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
712,1161,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
713,1168,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
714,1168,MATH497,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
715,1168,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
716,1171,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
717,1171,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
718,1171,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
719,1178,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
720,1178,MATH497,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
721,1178,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
722,1178,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
723,1178,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
724,1178,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
725,1178,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
726,1178,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
727,1181,MATH497,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
728,1181,MATH497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
729,1181,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
730,1188,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
731,1188,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
732,1188,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
733,1188,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
734,1188,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
735,1188,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
736,1188,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
737,1191,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
738,1191,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
739,1191,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
740,1191,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
741,1191,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
742,1191,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
743,1191,MATH497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
744,1148,MATH499A,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
745,1151,MATH499A,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
746,1151,MATH499A,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
747,1161,MATH499A,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
748,1171,MATH499A,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
749,1171,MATH499A,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
750,1171,MATH499A,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
751,1181,MATH499A,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
752,1191,MATH499A,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
753,1148,MATH499B,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
754,1148,MATH499B,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
755,1148,MATH499B,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
756,1151,MATH499B,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
757,1158,MATH499B,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
758,1158,MATH499B,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
759,1168,MATH499B,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
760,1178,MATH499B,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
761,1178,MATH499B,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
762,1188,MATH499B,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
763,1148,MATH499C,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
764,1151,MATH499C,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
765,1151,MATH499C,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
766,1158,MATH499C,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
767,1161,MATH499C,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
768,1161,MATH499C,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
769,1171,MATH499C,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
